지점,지점명,일시,최저기온(°C),최고기온(°C)
108,서울,1992-01-01,-.7,6
108,서울,1992-01-02,-1.5,5.1
108,서울,1992-01-03,-5,1.8
108,서울,1992-01-04,-6.4,2.3
108,서울,1992-01-05,-2.5,2.4
108,서울,1992-01-06,2.1,5.6
108,서울,1992-01-07,.1,4.2
108,서울,1992-01-08,-1.5,3.8
108,서울,1992-01-09,-1.2,3.5
108,서울,1992-01-10,-3.3,5.7
108,서울,1992-01-11,-4.1,4.3
108,서울,1992-01-12,-1.9,5.7
108,서울,1992-01-13,-.4,3.7
108,서울,1992-01-14,-3.2,4.1
108,서울,1992-01-15,-4.5,2.8
108,서울,1992-01-16,-2.4,1.6
108,서울,1992-01-17,-7.3,-2.4
108,서울,1992-01-18,-8.8,-2
108,서울,1992-01-19,-9.1,-.6
108,서울,1992-01-20,-9,2.4
108,서울,1992-01-21,-4.2,5
108,서울,1992-01-22,-4.2,1.9
108,서울,1992-01-23,-6.2,1.4
108,서울,1992-01-24,-5.3,3.3
108,서울,1992-01-25,-1,5.4
108,서울,1992-01-26,-4.3,5.6
108,서울,1992-01-27,-.3,4.9
108,서울,1992-01-28,-2.6,7.6
108,서울,1992-01-29,.2,5
108,서울,1992-01-30,-2.3,4.1
108,서울,1992-01-31,-4.1,2.1
108,서울,1992-02-01,-3.9,3.3
108,서울,1992-02-02,-3.1,1.3
108,서울,1992-02-03,-1.6,4.1
108,서울,1992-02-04,-5,1.8
108,서울,1992-02-05,-7.1,3.8
108,서울,1992-02-06,-5,3.1
108,서울,1992-02-07,-7,1.2
108,서울,1992-02-08,-7.8,.6
108,서울,1992-02-09,-7.1,3.8
108,서울,1992-02-10,-3.2,4.8
108,서울,1992-02-11,-6.3,4.1
108,서울,1992-02-12,-3.2,2.9
108,서울,1992-02-13,-4.4,2.5
108,서울,1992-02-14,-3.1,4.9
108,서울,1992-02-15,-1.8,8.2
108,서울,1992-02-16,-6.2,.4
108,서울,1992-02-17,-7,2.6
108,서울,1992-02-18,-4,4.4
108,서울,1992-02-19,-6.5,.2
108,서울,1992-02-20,-6.9,2.8
